CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
26275,United States,Yakima,Miguel Johnson,1964-05-27,Male,miguel0@adventure-works.com,40000.00,Partial College,Clerical,0,1,7070 W. Watson Court,NULL,774-555-0187,2013-07-10,0-1 Miles
26597,United States,Yakima,Madison Lewis,1969-07-04,Female,madison21@adventure-works.com,60000.00,Bachelors,Skilled Manual,0,2,6394 Dumbarton Drive,NULL,788-555-0156,2014-01-09,0-1 Miles
26737,United States,Yakima,Katherine Young,1955-03-23,Female,katherine98@adventure-works.com,40000.00,Partial College,Professional,1,2,4903 Franklin Canyon Road,NULL,541-555-0177,2013-05-31,5-10 Miles
25982,United States,Yakima,Rebecca Phillips,1968-10-14,Female,rebecca8@adventure-works.com,70000.00,Bachelors,Professional,0,1,6374 St. Germain Lane,NULL,994-555-0167,2011-07-24,0-1 Miles
26055,United States,Yakima,Ethan Foster,1976-08-16,Male,ethan12@adventure-works.com,100000.00,Partial College,Professional,1,4,6642 Sandview Dr,NULL,411-555-0125,2011-10-20,2-5 Miles
25260,United States,Yakima,Dalton Howard,1984-02-08,Male,dalton82@adventure-works.com,40000.00,High School,Skilled Manual,1,2,6925 Post Road,NULL,635-555-0176,2013-08-31,5-10 Miles
25276,United States,Yakima,Mackenzie Richardson,1982-01-05,Female,mackenzie8@adventure-works.com,40000.00,Partial College,Skilled Manual,0,1,2422 Brookview Drive,NULL,171-555-0149,2013-08-09,1-2 Miles
24821,United States,Yakima,Melissa Alexander,1975-03-19,Female,melissa14@adventure-works.com,70000.00,Graduate Degree,Professional,1,2,7174 Ravenwood,NULL,141-555-0110,2013-07-22,0-1 Miles
25006,United States,Yakima,Bailey Murphy,1983-08-19,Female,bailey12@adventure-works.com,30000.00,Partial College,Skilled Manual,1,1,9407 StandingView Dr. Ave,NULL,162-555-0190,2013-06-29,5-10 Miles
25041,United States,Yakima,Hunter Phillips,1981-01-21,Male,hunter35@adventure-works.com,40000.00,High School,Skilled Manual,1,2,4500 Willow Dr.,NULL,744-555-0177,2013-11-22,5-10 Miles
24327,United States,Yakima,Evan Rogers,1970-04-07,Male,evan20@adventure-works.com,60000.00,Bachelors,Skilled Manual,1,2,5453 James Donlon Blvd.,NULL,465-555-0119,2013-12-25,2-5 Miles
24410,United States,Yakima,Sara Sanders,1973-06-20,Female,sara4@adventure-works.com,100000.00,Partial College,Professional,0,4,7888 Stanford Street,NULL,945-555-0159,2013-11-08,1-2 Miles
24441,United States,Yakima,Tristan Bryant,1957-03-24,Male,tristan18@adventure-works.com,40000.00,Partial College,Professional,0,2,5545 Goen Road,NULL,269-555-0191,2013-05-30,1-2 Miles
23687,United States,Yakima,Melissa Flores,1950-04-17,Female,melissa7@adventure-works.com,30000.00,Partial High School,Clerical,0,2,2596 Sand Pointe Lane,NULL,254-555-0154,2013-07-04,1-2 Miles
23148,United States,Yakima,Nathan Ross,1976-01-24,Male,nathan0@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,316 Rambling Rose Ave,NULL,171-555-0176,2013-06-18,2-5 Miles
22885,United States,Yakima,Caleb Henderson,1972-08-27,Male,caleb1@adventure-works.com,60000.00,Graduate Degree,Professional,1,1,9800 St. George Dr,NULL,966-555-0176,2013-03-30,2-5 Miles
22764,United States,Yakima,Chase Brooks,1953-12-02,Male,chase2@adventure-works.com,60000.00,Partial College,Professional,1,2,9699 William Reed Dr.,NULL,402-555-0117,2013-09-03,10+ Miles
22793,United States,Yakima,Antonio Jenkins,1958-12-16,Male,antonio6@adventure-works.com,70000.00,Partial College,Professional,1,1,3464 Joan Ave.,NULL,516-555-0126,2013-09-24,10+ Miles
21924,United States,Yakima,Eduardo Cook,1971-03-10,Male,eduardo88@adventure-works.com,40000.00,High School,Skilled Manual,1,2,4989 Ridge Park Dr.,NULL,890-555-0145,2013-12-26,2-5 Miles
22057,United States,Yakima,Kyle Ross,1984-08-12,Male,kyle0@adventure-works.com,40000.00,High School,Skilled Manual,1,2,313 Park Highlands,NULL,102-555-0176,2014-01-11,5-10 Miles
22166,United States,Yakima,Katherine Gray,1982-02-25,Female,katherine18@adventure-works.com,60000.00,Partial College,Skilled Manual,0,2,4524 Ferndale Lane,NULL,649-555-0191,2013-06-12,1-2 Miles
22242,United States,Yakima,Cameron Walker,1976-06-25,Male,cameron41@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,6557 Jalalon Place,NULL,964-555-0160,2013-03-06,0-1 Miles
21692,United States,Yakima,Savannah Ward,1972-05-05,Female,savannah11@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,0,0,6149 Everett Court,NULL,709-555-0164,2013-07-12,0-1 Miles
21598,United States,Yakima,Chloe Perez,1980-10-10,Female,chloe9@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,7275 Andrea Lane,NULL,531-555-0161,2013-11-14,0-1 Miles
21626,United States,Yakima,Brianna Garcia,1980-10-21,Female,brianna15@adventure-works.com,70000.00,Graduate Degree,Professional,1,2,7712 Oak Wood Court,NULL,640-555-0169,2013-09-11,0-1 Miles
20767,United States,Yakima,Rachel Thomas,1964-03-22,Female,rachel13@adventure-works.com,40000.00,Partial College,Clerical,1,1,1141 Redwood Road,NULL,525-555-0169,2013-09-25,1-2 Miles
20770,United States,Yakima,Carlos Mitchell,1963-11-11,Male,carlos40@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,1,0,7405 Dolores Way,NULL,116-555-0126,2013-11-10,1-2 Miles
20693,United States,Yakima,Zachary Perry,1971-03-10,Male,zachary6@adventure-works.com,60000.00,Graduate Degree,Professional,0,1,5545 Clown Court,NULL,375-555-0149,2013-08-27,0-1 Miles
20539,United States,Yakima,Luis Baker,1957-03-20,Male,luis40@adventure-works.com,60000.00,Partial College,Professional,1,1,1178 Sandy Blvd.,NULL,263-555-0110,2013-09-23,10+ Miles
20026,United States,Yakima,Jasmine Richardson,1970-01-21,Female,jasmine29@adventure-works.com,40000.00,Bachelors,Professional,0,1,8929 Dayton Court,NULL,514-555-0131,2013-05-20,0-1 Miles
19845,United States,Yakima,Fernando Hernandez,1948-08-07,Male,fernando24@adventure-works.com,70000.00,Bachelors,Management,1,2,1156 Corte Poquito,NULL,207-555-0132,2013-10-11,10+ Miles
19222,United States,Yakima,Jordan Hall,1968-02-17,Male,jordan75@adventure-works.com,30000.00,High School,Skilled Manual,1,2,6228 Geary Court,NULL,137-555-0144,2013-12-12,1-2 Miles
18396,United States,Yakima,Luke Parker,1973-09-07,Male,luke31@adventure-works.com,100000.00,Partial College,Professional,1,4,6524 Geriola Court,NULL,961-555-0169,2013-09-13,1-2 Miles
18475,United States,Yakima,Natalie Brown,1979-11-23,Female,natalie72@adventure-works.com,30000.00,High School,Skilled Manual,0,2,974 Peach Place,NULL,244-555-0121,2013-07-04,1-2 Miles
18765,United States,Yakima,Noah Shan,1983-02-15,Male,noah25@adventure-works.com,40000.00,High School,Skilled Manual,0,2,2750 Logan Ct,NULL,164-555-0113,2013-10-02,0-1 Miles
18789,United States,Yakima,Seth Robinson,1979-04-18,Male,seth17@adventure-works.com,110000.00,Graduate Degree,Management,0,2,7992 Elm Road,NULL,683-555-0147,2013-12-21,0-1 Miles
17597,United States,Yakima,Sarah Diaz,1972-01-08,Female,sarah46@adventure-works.com,60000.00,Bachelors,Skilled Manual,1,1,2419 Martindale Dr.,NULL,573-555-0135,2013-08-20,2-5 Miles
17261,United States,Yakima,Kyle Shan,1966-02-15,Male,kyle27@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,5871 Brown Drive,NULL,344-555-0150,2013-06-19,2-5 Miles
17343,United States,Yakima,Tristan Price,1984-04-12,Male,tristan0@adventure-works.com,30000.00,Partial High School,Clerical,0,2,6462 Grant St.,NULL,554-555-0160,2013-05-20,0-1 Miles
17433,United States,Yakima,Cameron Lee,1972-11-06,Male,cameron40@adventure-works.com,100000.00,Partial College,Professional,1,4,5062 Hazel Drive,NULL,589-555-0156,2013-11-12,5-10 Miles
16956,United States,Yakima,Austin Flores,1980-01-06,Male,austin8@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,0,6940 Hilltop Dr,NULL,690-555-0141,2013-04-11,2-5 Miles
17035,United States,Yakima,Jordan Flores,1965-04-20,Male,jordan9@adventure-works.com,60000.00,Bachelors,Professional,1,1,1290 Arguello Blvd.,NULL,192-555-0177,2013-02-15,2-5 Miles
16765,United States,Yakima,Dalton White,1979-01-04,Male,dalton12@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,1,0,6384 Euclid Ave.,NULL,609-555-0146,2013-07-28,0-1 Miles
16774,United States,Yakima,Eduardo Perry,1983-02-07,Male,eduardo52@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,8859 Pacheco St.,NULL,119-555-0134,2013-06-15,2-5 Miles
16864,United States,Yakima,Grace Ramirez,1966-11-03,Female,grace42@adventure-works.com,100000.00,Partial College,Professional,1,4,3290 Las Palmas,NULL,414-555-0176,2013-10-26,5-10 Miles
16884,United States,Yakima,Richard Miller,1960-02-05,Male,richard46@adventure-works.com,60000.00,High School,Professional,0,2,5477 Oak Leaf Ct,NULL,717-555-0188,2013-04-06,5-10 Miles
16642,United States,Yakima,Mason Mitchell,1952-11-03,Male,mason32@adventure-works.com,130000.00,Bachelors,Management,0,4,1983 Cliffside Drive,NULL,857-555-0122,2013-11-26,0-1 Miles
16151,United States,Yakima,Chloe Sanchez,1968-12-30,Female,chloe46@adventure-works.com,60000.00,Bachelors,Professional,1,1,4786 Salvio St.,NULL,782-555-0126,2013-11-01,2-5 Miles
16360,United States,Yakima,Justin Garcia,1960-01-30,Male,justin44@adventure-works.com,30000.00,High School,Clerical,1,1,4860 Charlotte Court,NULL,961-555-0125,2013-03-01,2-5 Miles
16076,United States,Yakima,Catherine Rogers,1982-06-12,Female,catherine17@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,9201 Lexington Rd.,NULL,190-555-0182,2014-01-15,0-1 Miles
15843,United States,Yakima,Caleb Wright,1974-05-02,Male,caleb48@adventure-works.com,80000.00,Bachelors,Management,0,1,7624 Crawford,NULL,649-555-0138,2012-10-18,0-1 Miles
15898,United States,Yakima,Isaiah Gonzalez,1954-10-29,Male,isaiah32@adventure-works.com,60000.00,Partial College,Professional,0,2,4208 Seal Way,NULL,301-555-0163,2013-11-05,2-5 Miles
15907,United States,Yakima,Steven Bailey,1956-10-15,Male,steven25@adventure-works.com,60000.00,Partial College,Professional,0,1,5652 Dianda Dr.,NULL,848-555-0180,2013-10-01,2-5 Miles
15782,United States,Yakima,Katelyn Collins,1968-11-19,Female,katelyn24@adventure-works.com,90000.00,Partial College,Professional,1,1,3727 Winter Lane,NULL,485-555-0120,2013-12-15,5-10 Miles
15509,United States,Yakima,Zachary Washington,1971-08-23,Male,zachary12@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,5718 Janin Pl,NULL,259-555-0187,2013-03-15,2-5 Miles
15515,United States,Yakima,Carlos Wright,1974-10-08,Male,carlos49@adventure-works.com,70000.00,Graduate Degree,Professional,1,2,360 Vista Way,NULL,243-555-0132,2013-11-30,2-5 Miles
15290,United States,Yakima,Edward Thompson,1983-07-24,Male,edward38@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,0,0,9916 Walnut Blvd.,NULL,146-555-0179,2012-03-13,0-1 Miles
15159,United States,Yakima,Eric Washington,1947-02-12,Male,eric21@adventure-works.com,100000.00,Graduate Degree,Management,1,3,1345 La Luz,NULL,874-555-0150,2013-11-17,1-2 Miles
15163,United States,Yakima,Victoria Murphy,1948-01-03,Female,victoria32@adventure-works.com,100000.00,Graduate Degree,Management,1,3,1013 Buchanan Rd,NULL,338-555-0126,2013-09-13,5-10 Miles
14888,United States,Yakima,Jasmine Russell,1965-11-15,Female,jasmine59@adventure-works.com,30000.00,High School,Clerical,1,1,6146 Schenone Court,NULL,140-555-0118,2011-11-21,1-2 Miles
14751,United States,Yakima,Gabrielle Price,1961-11-05,Female,gabrielle22@adventure-works.com,40000.00,Partial College,Clerical,1,1,3410 Meadowbrook Dr.,NULL,388-555-0121,2013-06-30,0-1 Miles
14392,United States,Yakima,Justin Jackson,1953-02-20,Male,justin31@adventure-works.com,70000.00,Bachelors,Management,1,1,1906 Twinview Place,NULL,819-555-0172,2012-10-08,10+ Miles
14469,United States,Yakima,Angela Bell,1966-10-20,Female,angela40@adventure-works.com,100000.00,Partial College,Professional,1,4,4460 Carob Way,NULL,217-555-0158,2013-03-31,1-2 Miles
14558,United States,Yakima,Marcel Truempy,1981-11-08,Female,marcel0@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,0,8844 Bel Aire Drive,NULL,656-555-0121,2011-01-25,2-5 Miles
14570,United States,Yakima,Hannah Henderson,1976-10-19,Female,hannah28@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,6064 Tosca Way,NULL,671-555-0148,2013-05-05,0-1 Miles
14117,United States,Yakima,Emma Cook,1974-04-22,Female,emma29@adventure-works.com,80000.00,Bachelors,Management,0,1,8067 Olympic Drive,NULL,746-555-0112,2012-05-26,1-2 Miles
13881,United States,Yakima,Jasmine Wood,1979-05-04,Female,jasmine42@adventure-works.com,60000.00,Bachelors,Skilled Manual,1,1,5725 Glazier Drive,NULL,306-555-0119,2013-08-27,2-5 Miles
14042,United States,Yakima,Stephanie Adams,1962-07-01,Female,stephanie60@adventure-works.com,60000.00,High School,Professional,0,2,6516 Pine Tree Drive,NULL,492-555-0112,2013-12-12,1-2 Miles
13763,United States,Yakima,Stephanie Richardson,1965-04-09,Female,stephanie15@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,1242 Frame Lane,NULL,578-555-0111,2013-09-10,1-2 Miles
13372,United States,Yakima,Isaac Edwards,1954-05-28,Male,isaac24@adventure-works.com,60000.00,Partial College,Professional,1,2,9421 South Royal Links,NULL,132-555-0164,2013-02-04,10+ Miles
12767,United States,Yakima,Christopher Robinson,1960-05-02,Male,christopher18@adventure-works.com,30000.00,High School,Clerical,1,1,9863 Mt. Mckinley Ct.,NULL,910-555-0123,2013-08-23,5-10 Miles
12776,United States,Yakima,Blake Campbell,1960-07-17,Male,blake43@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,0,0,5119 Valley Run,NULL,474-555-0186,2013-03-26,0-1 Miles
12779,United States,Yakima,Mason Rogers,1962-01-31,Male,mason18@adventure-works.com,40000.00,Partial College,Clerical,1,1,6948 Lakespring Pl.,NULL,850-555-0199,2011-12-01,1-2 Miles
12155,United States,Yakima,Gabriella Lopez,1967-10-12,Female,gabriella44@adventure-works.com,80000.00,Partial College,Professional,1,0,6096 Fraga Court,NULL,108-555-0196,2011-11-21,2-5 Miles
12161,United States,Yakima,Alexandria Rogers,1974-03-04,Female,alexandria40@adventure-works.com,100000.00,Partial College,Professional,1,1,7279 Michael Ln.,NULL,448-555-0119,2013-03-09,2-5 Miles
12185,United States,Yakima,Kaitlyn Patterson,1966-01-24,Female,kaitlyn77@adventure-works.com,100000.00,Partial College,Professional,1,2,3732 Camino Norte,NULL,299-555-0110,2013-03-29,5-10 Miles
11848,United States,Yakima,Joshua Lewis,1975-02-24,Male,joshua23@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,2,7166 Brock Lane,NULL,365-555-0198,2013-07-27,2-5 Miles
12042,United States,Yakima,Alex Carter,1981-03-26,Male,alex39@adventure-works.com,40000.00,High School,Skilled Manual,1,2,7468 Lindley Ct.,NULL,716-555-0163,2011-11-05,5-10 Miles
12078,United States,Yakima,Jose Edwards,1950-08-18,Male,jose39@adventure-works.com,60000.00,Bachelors,Management,1,2,9601 Santa Fe Dr.,NULL,171-555-0119,2011-11-27,2-5 Miles
12099,United States,Yakima,Sydney Hall,1955-05-18,Female,sydney86@adventure-works.com,60000.00,Partial College,Professional,0,2,4985 Claudia Dr.,NULL,514-555-0134,2013-04-11,2-5 Miles
11573,United Kingdom,Woolston,Meagan Subram,1976-11-11,Female,meagan13@adventure-works.com,20000.00,High School,Manual,1,1,7469 Paradise Ct.,NULL,1 (11) 500 555-0144,2013-07-27,0-1 Miles
11558,United Kingdom,Woolston,Ivan Malhotra,1973-02-18,Male,ivan3@adventure-works.com,30000.00,Bachelors,Clerical,0,0,5086 Nottingham Place,NULL,1 (11) 500 555-0198,2013-11-30,0-1 Miles
11250,United Kingdom,Woolston,Shannon Liu,1966-03-08,Female,shannon4@adventure-works.com,170000.00,High School,Professional,1,2,4185 Keywood Ct.,NULL,1 (11) 500 555-0119,2011-03-17,5-10 Miles
12282,United Kingdom,Woolston,Nicolas Tang,1981-01-03,Male,nicolas2@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,4909 Vine Lane,NULL,1 (11) 500 555-0130,2012-04-24,0-1 Miles
13794,United Kingdom,Woolston,Mallory Martin,1970-02-23,Female,mallory8@adventure-works.com,20000.00,High School,Manual,1,2,8028 3910th Avenue,NULL,1 (11) 500 555-0145,2011-03-30,0-1 Miles
13821,United Kingdom,Woolston,Allen Lopez,1968-11-11,Male,allen15@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,619 Natalie Drive,NULL,1 (11) 500 555-0195,2011-03-01,0-1 Miles
13665,United Kingdom,Woolston,Kristi Randall,1984-02-15,Female,kristi28@adventure-works.com,10000.00,Partial High School,Manual,0,2,7320 Bloching Circle,NULL,1 (11) 500 555-0118,2013-08-02,0-1 Miles
14929,United Kingdom,Woolston,Peter Anand,1979-09-30,Male,peter27@adventure-works.com,30000.00,Bachelors,Clerical,1,0,7516 Laguna Street,NULL,1 (11) 500 555-0117,2011-07-18,2-5 Miles
14864,United Kingdom,Woolston,Desiree Carlson,1976-12-22,Female,desiree14@adventure-works.com,40000.00,Partial College,Clerical,1,2,8548 Dewing Ave.,NULL,1 (11) 500 555-0161,2013-10-08,1-2 Miles
15059,United Kingdom,Woolston,Lisa Zhu,1970-09-10,Female,lisa17@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,3359 Northwood Dr,NULL,1 (11) 500 555-0175,2011-08-09,0-1 Miles
15699,United Kingdom,Woolston,Jonathon Hernandez,1959-03-11,Male,jonathon0@adventure-works.com,170000.00,Bachelors,Management,1,3,7680 Lay Brooke Way,NULL,1 (11) 500 555-0191,2012-01-05,0-1 Miles
18024,United Kingdom,Woolston,Nancy Kapoor,1985-04-14,Female,nancy6@adventure-works.com,30000.00,Partial College,Clerical,1,2,3533 Treat Blvd.,NULL,1 (11) 500 555-0195,2013-04-01,0-1 Miles
17813,United Kingdom,Woolston,Jay Nicholls,1968-12-30,Male,jay39@adventure-works.com,30000.00,Partial College,Clerical,0,0,2080 Mountain View Dr.,NULL,1 (11) 500 555-0187,2012-08-23,0-1 Miles
17892,United Kingdom,Woolston,Ronnie Xu,1960-12-25,Male,ronnie10@adventure-works.com,20000.00,Bachelors,Clerical,1,0,4044 Pine Creek Way,NULL,1 (11) 500 555-0132,2012-09-27,0-1 Miles
19355,United Kingdom,Woolston,Danny Munoz,1982-08-08,Male,danny8@adventure-works.com,20000.00,High School,Manual,0,1,4592 Hill Drive,NULL,1 (11) 500 555-0169,2013-08-25,2-5 Miles
20834,United Kingdom,Woolston,Brenda Kapoor,1966-01-24,Female,brenda5@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,3122 San Marino Ct.,NULL,1 (11) 500 555-0193,2012-03-13,0-1 Miles
21855,United Kingdom,Woolston,Paula Martin,1962-08-08,Female,paula3@adventure-works.com,170000.00,Partial College,Management,0,4,9424 Athens Circle,NULL,1 (11) 500 555-0169,2013-08-19,10+ Miles
22539,United Kingdom,Woolston,Randall Sanz,1984-03-07,Male,randall22@adventure-works.com,20000.00,Partial High School,Manual,0,2,3001 Mt. Etna,NULL,1 (11) 500 555-0177,2013-05-26,0-1 Miles
22321,United Kingdom,Woolston,Alan Zeng,1975-07-26,Male,alan26@adventure-works.com,40000.00,Partial College,Clerical,1,0,6289 Duck Horn Court,NULL,1 (11) 500 555-0117,2013-08-12,1-2 Miles
24132,United Kingdom,Woolston,Devon Tang,1980-06-25,Male,devon3@adventure-works.com,20000.00,Partial High School,Manual,0,2,730 Keller Ridge Dr,NULL,1 (11) 500 555-0139,2013-10-15,0-1 Miles
24577,United Kingdom,Woolston,Gilbert Lal,1953-08-02,Male,gilbert29@adventure-works.com,170000.00,High School,Management,0,4,9634 East Avenue,NULL,1 (11) 500 555-0186,2013-05-21,0-1 Miles
24582,United Kingdom,Woolston,Marie Sai,1958-10-20,Female,marie10@adventure-works.com,160000.00,Partial High School,Professional,0,4,4616 Sutcliffe Pl,NULL,1 (11) 500 555-0115,2013-06-12,10+ Miles
25499,United Kingdom,Woolston,Meredith Schmidt,1985-04-16,Female,meredith9@adventure-works.com,30000.00,Partial College,Clerical,1,2,2436 Pheasant Cr.,NULL,1 (11) 500 555-0124,2013-12-03,0-1 Miles
25500,United Kingdom,Woolston,Janelle Lopez,1984-12-12,Female,janelle13@adventure-works.com,30000.00,Partial College,Clerical,1,2,4103 Vallejo,NULL,1 (11) 500 555-0111,2013-11-17,0-1 Miles
25753,United Kingdom,Woolston,Nichole Lal,1957-02-10,Female,nichole8@adventure-works.com,10000.00,High School,Manual,0,2,6196 Nottingham Place,NULL,1 (11) 500 555-0193,2013-11-10,0-1 Miles
26929,United Kingdom,Woolston,Maurice Pal,1948-11-09,Male,maurice13@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,9300 Palm Drive,NULL,1 (11) 500 555-0114,2013-08-26,0-1 Miles
26934,United Kingdom,Woolston,Kelli Chander,1965-09-13,Female,kelli39@adventure-works.com,30000.00,Graduate Degree,Clerical,0,0,891 Peachwillow Lane,NULL,1 (11) 500 555-0135,2013-06-11,0-1 Miles
26893,United Kingdom,Woolston,Sharon Deng,1981-06-22,Female,sharon7@adventure-works.com,40000.00,Bachelors,Skilled Manual,0,0,6218 Stephanie Way,NULL,1 (11) 500 555-0145,2013-07-24,0-1 Miles
27820,United Kingdom,Woolston,Joel Patel,1969-01-06,Male,joel2@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,413 Miller Dr,NULL,1 (11) 500 555-0112,2012-12-29,0-1 Miles
28908,United Kingdom,Woolston,Dominique Sai,1956-09-10,Female,dominique5@adventure-works.com,170000.00,Partial College,Management,0,4,5495 Glendale Circle,NULL,1 (11) 500 555-0183,2013-02-01,10+ Miles
